junction_id,total_read_count,cell_count
JH584304.1_55701_56985_-,2122,1466
chr1_25496181_25499823_-,1766,1228
chr1_30860395_30863290_-,153,141
chr1_32506968_32511647_+,200,177
chr1_32698722_32724516_+,106,96
chr1_33821275_33822121_-,112,102
chr1_33844500_33852807_-,137,119
chr1_34225131_34225899_+,3503,2213
chr1_34250443_34251302_+,1330,1070
chr1_34295432_34295622_+,1712,1254
chr1_36857856_36857973_-,471,409
chr1_37483766_37483887_-,103,97
chr1_37503615_37505617_-,305,263
chr1_37505664_37529340_-,170,161
chr1_46865441_46866502_-,783,580
chr1_46871923_46874286_-,323,278
chr1_53247244_53255345_-,9,9
chr1_55029734_55033488_-,639,566
chr1_55033620_55034524_-,1767,1250
chr1_55040073_55040170_-,640,544
chr1_55040257_55040541_-,1268,951
chr1_58510245_58511463_-,91,82
chr1_66440680_66451577_+,50,46
chr1_66569297_66569913_+,2381,1590
chr1_66570012_66588886_+,2261,1490
chr1_66594258_66608948_+,1818,1281
chr1_66632957_66640213_+,3622,2065
chr1_66661796_66662368_+,2769,1792
chr1_72635133_72636537_+,92,86
chr1_75235281_75237214_-,1322,1006
chr1_75237311_75238670_-,2194,1384
chr1_81219684_81246758_+,710,546
chr1_91038169_91039877_+,669,525
chr1_92971396_92974373_-,1714,1185
chr1_92974492_92980145_-,1085,874
chr1_97749713_97750660_-,1211,830
chr1_97753765_97759179_-,1100,738
chr1_97759233_97762132_-,1749,1126
chr1_105512822_105515704_-,112,102
chr1_105517050_105519346_-,191,174
chr1_115987999_116016937_+,402,338
chr1_128112391_128114494_+,1881,1127
chr1_128183974_128186568_+,309,285
chr1_128187274_128188570_+,485,411
chr1_131092506_131092856_+,296,264
chr1_132539411_132547126_-,1770,1252
chr1_133639560_133642791_-,779,546
chr1_133642968_133644242_-,891,617
chr1_133644350_133645525_-,707,522
chr1_134544041_134545429_+,192,181
chr1_134801759_134803702_-,605,497
chr1_136084034_136085200_+,732,579
chr1_150297553_150298278_+,1008,782
chr1_152415777_152420101_-,327,256
chr1_153345487_153347365_-,1526,1159
chr1_159686010_159688779_+,660,498
chr1_159713890_159714439_+,519,431
chr1_159715946_159716853_+,905,670
chr1_160472971_160509610_-,262,235
chr1_160537783_160549702_-,1310,987
chr1_160925966_160926711_-,265,238
chr1_162102108_162113565_-,1194,962
chr1_162148681_162149255_-,1622,1253
chr1_170494366_170496319_+,52,47
chr1_170496832_170508605_+,69,56
chr1_176937304_176958536_-,1326,1034
chr1_178161211_178161451_-,4064,2453
chr1_179615904_179617213_-,110,100
chr1_179788852_179826926_+,3454,2077
chr1_179976802_179977699_+,989,811
chr1_179977823_179978724_+,787,652
chr1_180926768_180929093_-,392,342
chr1_183112548_183113679_-,579,479
chr1_183115102_183115257_-,1019,811
chr1_183115348_183115436_-,793,675
chr1_183117478_183117900_-,698,598
chr1_185105254_185106314_+,503,444
chr1_191481770_191488043_+,1053,802
chr10_5025947_5033823_-,4712,2645
chr10_5047679_5049359_-,3333,2097
chr10_5198372_5199278_-,3759,2143
chr10_5199449_5199602_-,2492,1676
chr10_5251392_5252132_-,4322,2319
chr10_5296985_5297821_-,5260,2828
chr10_5306820_5308333_-,1573,1134
chr10_7515894_7516458_-,398,347
chr10_20864583_20876404_+,1363,981
chr10_29023749_29024180_+,1572,1085
chr10_29026398_29056957_+,824,646
chr10_31379818_31381768_-,72,65
chr10_39704601_39706894_+,359,324
chr10_49295871_49298624_-,2019,1418
chr10_55904183_55916234_-,26,26
chr10_58303116_58303211_+,535,476
chr10_59967043_59967157_+,11959,4084
chr10_60135338_60135557_+,4613,2684
chr10_67067965_67069149_+,923,751
chr10_74995722_74996161_+,469,390
chr10_75011168_75012174_+,403,324
chr10_75017072_75017400_+,774,586
chr10_76263887_76265033_-,141,135
chr10_77161774_77190358_-,13,12
chr10_79844931_79845691_+,163,152
chr10_80405056_80412580_-,75,70
chr10_80602071_80604438_+,492,431
chr10_80604502_80606971_+,405,361
chr10_80609032_80609539_+,982,798
chr10_80697299_80698013_+,155,150
chr10_81302905_81302989_-,1233,857
chr10_81303965_81305277_-,1264,850
chr10_82545051_82545797_+,119,106
chr10_84805955_84806592_+,325,290
chr10_85738876_85739994_-,65,61
chr10_86531406_86531523_-,3463,2203
chr10_86531827_86532582_-,1849,1376
